date,compartment,y_025,y_25,y_median,y_mean,y_75,y_975,scenario,country,iso3c,report_date,version,death_calibrated
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,deaths,28.84,28.91,28.99,28.99,29.06,29.13,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,hospital_demand,795.34,796.95,798.74,798.74,800.53,802.14,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,ICU_demand,370.29,371.08,371.96,371.96,372.84,373.63,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,infections,2834.07,2835.63,2837.36,2837.36,2839.1,2840.66,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,prevalence,20663.53,20677.8,20693.65,20693.65,20709.51,20723.78,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_infections,1940394.72,1950119.52,1960924.87,1960924.87,1971730.21,1981455.02,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,cumulative_deaths,9413.99,9462.62,9516.64,9516.64,9570.67,9619.3,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Rt,1.42,1.42,1.42,1.42,1.42,1.42,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-05-31,Reff,1.37,1.37,1.38,1.38,1.38,1.38,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,deaths,27.38,27.44,27.51,27.51,27.57,27.64,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,hospital_demand,759.1,760.55,762.17,762.17,763.79,765.25,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,ICU_demand,351.94,352.67,353.48,353.48,354.29,355.02,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,infections,2934.36,2936.35,2938.55,2938.55,2940.75,2942.73,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,prevalence,21683.35,21704.42,21727.84,21727.84,21751.25,21772.33,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_infections,1943329.08,1953055.87,1963863.41,1963863.41,1974670.96,1984397.75,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,cumulative_deaths,9441.37,9490.05,9544.15,9544.15,9598.25,9646.93,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Rt,0.22,0.22,0.23,0.23,0.23,0.23,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-01,Reff,0.21,0.22,0.22,0.22,0.22,0.22,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Surged Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Surged Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,deaths,26.02,26.07,26.14,26.14,26.2,26.26,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,hospital_demand,726.08,727.4,728.86,728.86,730.33,731.64,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,ICU_demand,335,335.67,336.42,336.42,337.16,337.83,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,infections,2868.84,2871.24,2873.9,2873.9,2876.57,2878.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,prevalence,19358.58,19375.73,19394.78,19394.78,19413.84,19430.99,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_infections,1946197.92,1955927.11,1966737.32,1966737.32,1977547.53,1987276.72,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,cumulative_deaths,9467.39,9516.13,9570.29,9570.29,9624.44,9673.19,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Rt,0.99,1,1,1,1,1,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-02,Reff,0.96,0.97,0.97,0.97,0.97,0.97,Surged Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,deaths,24.77,24.82,24.87,24.87,24.93,24.98,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,hospital_demand,696.35,697.54,698.86,698.86,700.19,701.38,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,ICU_demand,319.46,320.08,320.76,320.76,321.45,322.07,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,infections,2719.26,2721.32,2723.61,2723.61,2725.91,2727.97,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,prevalence,19226.74,19238.92,19252.45,19252.45,19265.97,19278.15,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,cumulative_infections,1948917.18,1958648.43,1969460.93,1969460.93,1980273.43,1990004.69,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,cumulative_deaths,9492.15,9540.95,9595.16,9595.16,9649.38,9698.17,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,Rt,0.87,0.87,0.87,0.87,0.88,0.88,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,Reff,0.84,0.85,0.85,0.85,0.85,0.85,Additional 50% Reduction,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,deaths,24.77,24.82,24.87,24.87,24.93,24.98,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,hospital_demand,696.35,697.54,698.86,698.86,700.19,701.38,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,ICU_demand,319.46,320.08,320.76,320.76,321.45,322.07,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,infections,2719.26,2721.32,2723.61,2723.61,2725.91,2727.97,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,prevalence,19226.74,19238.92,19252.45,19252.45,19265.97,19278.15,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,cumulative_infections,1948917.18,1958648.43,1969460.93,1969460.93,1980273.43,1990004.69,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,cumulative_deaths,9492.15,9540.95,9595.16,9595.16,9649.38,9698.17,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,Rt,0.87,0.87,0.87,0.87,0.88,0.88,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,Reff,0.84,0.85,0.85,0.85,0.85,0.85,Maintain Status Quo,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,deaths,24.77,24.82,24.87,24.87,24.93,24.98,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,hospital_demand,696.35,697.54,698.86,698.86,700.19,701.38,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,ICU_demand,319.46,320.08,320.76,320.76,321.45,322.07,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,infections,2719.26,2721.32,2723.61,2723.61,2725.91,2727.97,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
2020-06-03,prevalence,19226.74,19238.92,19252.45,19252.45,19265.97,19278.15,Relax Interventions 50%,Germany,DEU,2021-05-03,v8,TRUE
